id	filename	md5	size	state
e0b57f73-507a-4e8b-b33b-0037fa109643	TCGA-AC-A2FM-01A-01-TSA.EB1581FA-06F2-4DBC-B7EC-AD3D3448B3FD.svs	29e16854d36dbc63c64d1252e855b1d2	381406889	released
f9bf8afa-c7f3-42d0-b99a-52e6f4d048a9	TCGA-BH-A203-01Z-00-DX1.FAE40A13-0C4A-415F-9396-01041FF6B855.svs	e21b36e87843d58003ee6617216541ee	1490252151	released
4fdb836e-df0e-4ebe-8bab-464ce1723b50	TCGA-BH-A203-01A-01-TSA.c83f057a-ef0b-48fc-b208-0aea3646af34.svs	a17f37382466bf48bc4e3a7e9f6d0e3b	199373741	released
e4d01348-8271-46e5-ada0-832e9656809e	TCGA-AC-A2FE-01Z-00-DX1.C036AE58-3C0D-4DBF-B658-296D03FD6701.svs	c499e75cd67489acdd9f404c7af15287	326586900	released
4f62974e-1d20-485c-ad58-d77d4e3ed341	TCGA-D8-A73W-01A-02-TS2.A9875DA2-4BD8-4A07-BFDE-D71336E02072.svs	e65d670dd3ebcf4ec170890f2f02cc85	242692019	released
92d230e0-7f1b-4eda-bc54-ea045d23bc56	TCGA-A2-A0CM-01A-03-BSC.c240a44d-0583-496e-bdef-5cdb5e0ee167.svs	93aaf6d5e8a7783ac43b6254b55b13cd	207731433	released
d8285038-c01a-473d-a356-9d7b9c8e4138	TCGA-BH-A18M-01A-01-TSA.b628e098-1358-4a68-a30f-8b044a26b405.svs	c5574a510e85f0e7f8c7c089b6431504	197306745	released
df1ec5b2-f0ce-48e7-a5e0-a32a27bb6e15	TCGA-BH-A18M-11A-01-TSA.dcb6f292-963d-4b61-94c3-1bdfde3076ec.svs	dbe4115b0bb4b3fa69befde1822823b8	63355539	released
d6bd7b9b-fbfe-4f03-924f-b21e7f7d16a6	TCGA-BH-A18M-01Z-00-DX1.56E6935A-62CB-4CBE-BDCA-60DA56422CE0.svs	2bc6e373f52cf692d2a36addc360fbe5	1418780137	released
57f969ac-a191-4c17-8ecc-f93e652ee392	TCGA-BH-A1FJ-11B-03-TSC.baeebf5e-b169-4ee9-bf79-c6f6a0a9e8a1.svs	dc897ec472410d686a115ea3aba09f3a	74239083	released
